interaction,Vitamin.A,Food.code,Main.food.description,WWEIA.Category.code,WWEIA.Category.description,Energy,Protein,Carbohydrate,Sugars,Fiber,Total.Fat,Cholesterol,Retinol,Carotene,Carotene1,Thiamin,Riboflavin,Niacin,Vitamin.B.6,Folate,Vitamin.B.12,Vitamin.C,Vitamin.D,Vitamin.E,Vitamin.K,Calcium,Magnesium,Iron,Zinc,Copper,Selenium,Potassium,Sodium,Price,Portion.weight,Two.Food.code,Four.Food.code
"Beef, oxtails, cooked_134g",0,21301000,"Beef, oxtails, cooked",2002,"Beef, excludes ground",336.34,41.272,0,0,0,17.6746,140.7,0,0,0,0.10586,0.37252,3.54832,0.38592,8.04,3.283,0,0.268,0.1876,2.278,17.42,30.82,4.891,13.6412,0.19698,35.51,349.74,526.62,1.89278522994,134,21,2130
"Beef, shortribs, cooked, NS as to fat eaten_134g",0,21304000,"Beef, shortribs, cooked, NS as to fat eaten",2002,"Beef, excludes ground",392.62,40.87,0,0,0,24.0932,123.28,0,0,0,0.08576,0.268,4.26254,0.37252,9.38,4.5962,0,0.402,0.1876,2.546,14.74,29.48,4.4756,10.3716,0.14204,29.346,415.4,509.2,0.95153785652,134,21,2130
"Beef, stew meat, cooked, NS as to fat eaten_134g",0,21410000,"Beef, stew meat, cooked, NS as to fat eaten",2002,"Beef, excludes ground",336.34,41.272,0,0,0,17.6746,140.7,0,0,0,0.10586,0.37252,3.54832,0.38592,8.04,3.283,0,0.268,0.1876,2.278,17.42,30.82,4.891,13.6412,0.19698,35.51,349.74,526.62,1.12700144302,134,21,2141
"Beets, raw_82g",1.64,75102500,"Beets, raw",6420,Other vegetables and combinations,35.26,1.3202,7.8392,5.5432,2.296,0.1394,0,0,0,16.4,0.02542,0.0328,0.27388,0.05494,89.38,0,4.018,0,0.0328,0.164,13.12,18.86,0.656,0.287,0.0615,0.574,266.5,63.96,0.57627774598,82,75,7510
"Black, brown, or Bayo beans, dry, cooked, fat not added in cooking_90g",0,41102020,"Black, brown, or Bayo beans, dry, cooked, fat not added in cooking",2802,"Beans, peas, legumes",117.9,7.929,21.222,0.288,7.83,0.486,0,0,0,0,0.2187,0.0531,0.4518,0.0621,133.2,0,0,0,0.774,2.97,24.3,63,1.881,0.999,0.1872,1.08,317.7,193.5,0.0527920875,90,41,4110
"Blackberries, raw_144g",15.84,63201010,"Blackberries, raw",6010,Berries,61.92,2.0016,13.8384,7.0272,7.632,0.7056,0,0,0,184.32,0.0288,0.03744,0.93024,0.0432,36,0,30.24,0,1.6848,28.512,41.76,28.8,0.8928,0.7632,0.2376,0.576,233.28,1.44,1.78231622544,144,63,6320
"Blueberries, raw_68g",2.04,63203010,"Blueberries, raw",6010,Berries,38.76,0.5032,9.8532,6.7728,1.632,0.2244,0,0,0,21.76,0.02516,0.02788,0.28424,0.03536,4.08,0,6.596,0,0.3876,13.124,4.08,4.08,0.1904,0.1088,0.03876,0.068,52.36,0.68,0.43970407792,68,63,6320
"Bread, pita_85g",0,51109100,"Bread, pita",4202,Yeast breads,233.75,7.735,47.345,1.105,1.87,1.02,0,0,0,0,0.50915,0.27795,3.9372,0.0289,90.95,0,0,0,0.255,0.17,73.1,22.1,2.227,0.714,0.1428,23.035,102,455.6,0.1808378961,85,51,5110
"Bread, rye_43g",0,51401010,"Bread, rye",4202,Yeast breads,111.37,3.655,20.769,1.6555,2.494,1.419,0,0,0,1.72,0.18662,0.14405,1.63615,0.03225,47.3,0,0.172,0,0.1419,0.516,31.39,17.2,1.2169,0.4902,0.07998,13.287,71.38,259.29,0.17681811087,43,51,5140
"Bread, sour dough_43g",0,51133010,"Bread, sour dough",4202,Yeast breads,116.96,4.6225,22.3084,1.9866,0.946,1.0406,0,0,0,0,0.3053,0.18361,2.07131,0.04601,52.89,0,0,0,0.0903,0.301,22.36,13.76,1.6813,0.4472,0.06536,12.298,50.31,258.86,0.15222921275,43,51,5113
"Bread, white_43g",0,51101000,"Bread, white",4202,Yeast breads,114.38,3.8055,21.2506,2.4381,1.161,1.4319,0,0,0,0,0.22919,0.10449,2.0554,0.03741,47.73,0,0,0,0.0946,0.086,61.92,9.89,1.5523,0.3182,0.04343,9.46,54.18,210.7,0.0917664118,43,51,5110
"Bread, whole wheat_43g",0,51300110,"Bread, whole wheat",4202,Yeast breads,108.36,5.3535,18.3653,1.8662,2.58,1.505,0,0,0,0.86,0.16942,0.07181,1.90834,0.09245,18.06,0,0,0,0.2365,3.354,69.23,32.25,1.0621,0.7611,0.09761,11.051,109.22,195.65,0.11083805474,43,51,5130
"Breakfast link, pattie, or slice, meatless_57g",0,41810400,"Breakfast link, pattie, or slice, meatless",2806,Processed soy products,145.35,11.5596,4.6113,0,1.596,10.3512,0,0,0,0,1.33551,0.22914,6.38115,0.47196,14.82,0,0,0,1.197,0,35.91,20.52,2.1204,0.8322,0.1425,4.218,131.67,506.16,0.54617401596,57,41,4181
"Broccoli, raw_71g",22.01,72201100,"Broccoli, raw",6408,"Dark green vegetables, excludes lettuce",24.14,2.0022,4.7144,1.207,1.846,0.2627,0,0,17.75,256.31,0.05041,0.08307,0.45369,0.12425,44.73,0,63.332,0,0.5538,72.136,33.37,14.91,0.5183,0.2911,0.03479,1.775,224.36,23.43,0.35623030646,71,72,7220
"Brussels sprouts, raw_88g",33.44,75102750,"Brussels sprouts, raw",6420,Other vegetables and combinations,37.84,2.9744,7.876,1.936,3.344,0.264,0,0,5.28,396,0.12232,0.0792,0.6556,0.19272,53.68,0,74.8,0,0.7744,155.76,36.96,20.24,1.232,0.3696,0.0616,1.408,342.32,22,0.3901167688,88,75,7510
"Cabbage, green, raw_70g",3.5,75103000,"Cabbage, green, raw",6420,Other vegetables and combinations,17.5,0.896,4.06,2.24,1.75,0.07,0,0,23.1,29.4,0.0427,0.028,0.1638,0.0868,30.1,0,25.62,0,0.105,53.2,28,8.4,0.329,0.126,0.0133,0.21,119,12.6,0.0811244567,70,75,7510
"Cantaloupe, raw_138g",233.22,63109010,"Cantaloupe, raw",6014,Melons,46.92,1.1592,11.2608,10.8468,1.242,0.2622,0,0,22.08,2787.6,0.05658,0.02622,1.01292,0.09936,28.98,0,50.646,0,0.069,3.45,12.42,16.56,0.2898,0.2484,0.05658,0.552,368.46,22.08,0.41033111958,138,63,6310
"Carrots, raw_72g",601.2,73101010,"Carrots, raw",6404,Carrots,29.52,0.6696,6.8976,3.4128,2.016,0.1728,0,0,2503.44,5965.2,0.04752,0.04176,0.70776,0.09936,13.68,0,4.248,0,0.4752,9.504,23.76,8.64,0.216,0.1728,0.0324,0.072,230.4,49.68,0.1739352132,72,73,7310
"Cashews, unsalted_28.35g",0,42104110,"Cashews, unsalted",2804,Nuts and seeds,165.2805,4.209975,8.989785,1.37781,0.82215,13.59666,0,0,0,0,0.054999,0.054999,0.384993,0.070308,18.9945,0,0,0,0.35154,10.5462,12.474,71.442,1.64997,1.539405,0.6103755,3.20355,155.358,4.536,0.2742924113055,28.35,42,4210
"Cauliflower, raw_107g",0,75107000,"Cauliflower, raw",6420,Other vegetables and combinations,26.75,2.0544,5.3179,2.0437,2.14,0.2996,0,0,0,0,0.0535,0.0642,0.54249,0.19688,60.99,0,51.574,0,0.0856,16.585,23.54,16.05,0.4494,0.2889,0.04173,0.642,319.93,32.1,0.76601034426,107,75,7510
"Cheese, cream_28.35g",87.318,14301010,"Cheese, cream",8006,"Cream cheese, sour cream, whipped cream",99.225,1.743525,1.56492,1.06596,0,9.76374,28.6335,85.9005,0.2835,16.7265,0.0065205,0.065205,0.0257985,0.015876,2.5515,0.06237,0,0,0.24381,0.59535,27.4995,2.5515,0.031185,0.14175,0.005103,2.4381,37.422,89.019,0.1708252925085,28.35,14,1430
"Cheese, Feta_38g",47.5,14104400,"Cheese, Feta",1602,Cheese,100.32,5.3998,1.5542,1.5542,0,8.0864,33.82,47.5,0,1.14,0.05852,0.32072,0.37658,0.16112,12.16,0.6422,0,0.152,0.0684,0.684,187.34,7.22,0.247,1.0944,0.01216,5.7,23.56,348.46,0.53306045156,38,14,1410
"Cheese, Mozzarella, nonfat or fat free_28.35g",36.0045,14107060,"Cheese, Mozzarella, nonfat or fat free",1602,Cheese,39.9735,8.98695,0.99225,0.41958,0.5103,0,5.103,35.154,0,11.6235,0.00567,0.08505,0.03402,0.02268,2.835,0.26082,0,0,0.03969,0.4536,272.4435,9.3555,0.087885,1.11132,0.009639,5.35815,30.051,210.6405,0.233016529599,28.35,14,1410
"Cheese, Mozzarella, whole milk_28.35g",50.7465,14107020,"Cheese, Mozzarella, whole milk",1602,Cheese,85.05,6.285195,0.620865,0.292005,0,6.336225,22.3965,49.329,0,16.1595,0.008505,0.0802305,0.029484,0.0104895,1.9845,0.64638,0,0.1134,0.053865,0.65205,143.1675,5.67,0.12474,0.82782,0.0031185,4.8195,21.546,177.7545,0.214760280609,28.35,14,1410
"Cheese, Parmesan, hard_28.35g",58.6845,14108020,"Cheese, Parmesan, hard",1602,Cheese,111.132,10.135125,0.91287,0.2268,0,7.322805,19.278,56.9835,0,18.711,0.0110565,0.094122,0.0768285,0.0257985,1.9845,0.3402,0,0.14175,0.06237,0.48195,335.664,12.474,0.23247,0.779625,0.009072,6.37875,26.082,390.096,0.459560064726,28.35,14,1410
"Cheese, Swiss_21g",60.48,14109010,"Cheese, Swiss",1602,Cheese,82.53,5.6616,0.3024,0,0,6.5079,19.53,59.43,0.21,12.81,0.00231,0.06342,0.01344,0.01491,2.1,0.6426,0,0,0.126,0.294,186.9,6.93,0.0273,0.9177,0.00987,6.3,15.12,39.27,0.22235588193,21,14,1410
"Cherries, sweet, raw_138g",4.14,63115010,"Cherries, sweet, raw",6018,Other fruits and fruit salads,86.94,1.4628,22.0938,17.6916,2.898,0.276,0,0,0,52.44,0.03726,0.04554,0.21252,0.06762,5.52,0,9.66,0,0.0966,2.898,17.94,15.18,0.4968,0.0966,0.0828,0,306.36,0,0.64983890052,138,63,6311
"Chicken breast, NS as to cooking method, skin eaten_135g",14.85,24120110,"Chicken breast, NS as to cooking method, skin eaten",2202,"Chicken, whole pieces",236.25,35.5995,0.1215,0.1215,0,10.3545,121.5,14.85,0,0,0.1053,0.18765,12.55905,0.41445,14.85,0.405,0,0,0.4455,0,21.6,33.75,0.6885,1.161,0.05535,30.105,372.6,444.15,1.02426397425,135,24,2412
"Chicken breast, NS as to cooking method, skin not eaten_135g",6.75,24120120,"Chicken breast, NS as to cooking method, skin not eaten",2202,"Chicken, whole pieces",194.4,37.854,0,0,0,4.8195,116.1,6.75,0,0,0.10935,0.17685,13.0059,0.4239,14.85,0.3645,0,0,0.432,0,17.55,33.75,0.621,1.1745,0.05535,31.185,383.4,442.8,0.7877635776,135,24,2412
"Chicken drumstick, NS as to cooking method, skin eaten_135g",22.95,24140210,"Chicken drumstick, NS as to cooking method, skin eaten",2202,"Chicken, whole pieces",278.1,34.6275,0.162,0.162,0,15.471,201.15,22.95,0,0,0.08505,0.3024,8.0541,0.2646,12.15,0.6615,0,0,0.6885,0,29.7,31.05,1.377,3.402,0.1107,34.695,376.65,529.2,0.6320098116,135,24,2414
"Chicken drumstick, NS as to cooking method, skin not eaten_135g",13.5,24140220,"Chicken drumstick, NS as to cooking method, skin not eaten",2202,"Chicken, whole pieces",232.2,37.4085,0,0,0,9.126,209.25,13.5,0,0,0.08775,0.30915,7.75575,0.2484,12.15,0.6345,0,0,0.729,0,27,31.05,1.4175,3.861,0.12015,36.99,392.85,544.05,0.7885710909,135,24,2414
"Chicken thigh, NS as to cooking method, skin not eaten_135g",17.55,24150220,"Chicken thigh, NS as to cooking method, skin not eaten",2202,"Chicken, whole pieces",260.55,32.5215,0,0,0,14.499,172.8,17.55,0,0,0.07425,0.3159,7.34535,0.2376,10.8,0.6075,0,0,0.648,0,17.55,28.35,1.3095,2.7,0.1134,31.185,353.7,452.25,0.8087216175,135,24,2415
"Chickpeas, dry, cooked, fat not added in cooking_90g",0.9,41302020,"Chickpeas, dry, cooked, fat not added in cooking",2802,"Beans, peas, legumes",146.7,7.929,24.525,4.293,6.84,2.313,0,0,0,14.4,0.1035,0.0567,0.4707,0.1242,153.9,0,1.17,0,0.315,3.6,44.1,43.2,2.583,1.368,0.315,3.33,260.1,217.8,0.0563951412,90,41,4130
Chorizo_140g,0,25220710,Chorizo,2608,Sausages,637,33.74,2.604,0,0,53.578,123.2,0,0,0,0.882,0.42,7.1834,0.742,2.8,2.8,0,2.1,0.308,2.24,11.2,25.2,2.226,4.774,0.112,29.54,557.2,1729,0.6604791732,140,25,2522
"Clams, steamed or boiled_108g",173.88,26303160,"Clams, steamed or boiled",2404,Shellfish,184.68,31.5468,7.6788,0,0,2.0628,64.8,173.88,0,0,0.03024,0.08208,0.67716,0.01944,7.56,21.8376,0,0,1.458,0.432,84.24,41.04,3.1428,1.1016,0.0972,65.772,89.64,488.16,2.61436621788,108,26,2630
"Coconut, fresh_85g",0,42106000,"Coconut, fresh",2804,Nuts and seeds,300.9,2.8305,12.9455,5.2955,7.65,28.4665,0,0,0,0,0.0561,0.017,0.459,0.0459,22.1,0,2.805,0,0.204,0.17,11.9,27.2,2.0655,0.935,0.36975,8.585,302.6,17,0.88883710945,85,42,4210
"Coconut, packaged_85g",0,42106020,"Coconut, packaged",2804,Nuts and seeds,387.6,2.6605,44.0725,31.2375,8.415,23.7915,0,0,0,0,0.01275,0.01275,0.59245,0.0255,2.55,0,0,0,0,0,9.35,43.35,1.2835,0.6035,0.25075,13.685,306.85,242.25,0.4621187622,85,42,4210
"Cod, cooked, NS as to cooking method_136g",2.72,26109110,"Cod, cooked, NS as to cooking method",2402,Fish,159.12,25.4048,0.136,0.0544,0,5.6848,77.52,2.72,0,0,0.05032,0.07072,1.73264,0.17544,10.88,2.9648,0.68,0.816,1.4824,5.848,13.6,34,0.2856,0.5168,0.03264,38.08,393.04,607.92,1.4513070476,136,26,2610
"Corn, raw_73g",6.57,75109600,"Corn, raw",6416,Corn,62.78,2.3871,13.651,4.5698,1.46,0.9855,0,0,11.68,34.31,0.11315,0.04015,1.2921,0.06789,30.66,0,4.964,0,0.0511,0.219,1.46,27.01,0.3796,0.3358,0.03942,0.438,197.1,10.95,0.45473558434,73,75,7510
"Corned beef, cooked, NS as to fat eaten_134g",0,21416000,"Corned beef, cooked, NS as to fat eaten",2602,Cold cuts and cured meats,336.34,24.3478,0.6298,0,0,25.4332,131.32,0,0,0,0.03484,0.2278,4.0602,0.3082,8.04,2.1842,0,0.134,0.2144,2.01,10.72,16.08,2.4924,6.1372,0.20636,43.952,194.3,1303.82,0.71934369636,134,21,2141
"Cornish game hen, cooked, skin eaten_140g",44.8,24400010,"Cornish game hen, cooked, skin eaten",2206,"Turkey, duck, other poultry",359.8,30.912,0,0,0,25.284,182,44.8,0,0,0.0924,0.2758,8.1872,0.4256,2.8,0.392,0.7,0.14,0.504,3.36,18.2,25.2,1.26,2.072,0.0854,21.56,340.2,540.4,1.0733727074,140,24,2440
"Cornish game hen, cooked, skin not eaten_140g",28,24400020,"Cornish game hen, cooked, skin not eaten",2206,"Turkey, duck, other poultry",186.2,32.354,0,0,0,5.376,147,28,0,0,0.1036,0.315,8.7094,0.497,2.8,0.42,0.84,0.14,0.336,3.36,18.2,26.6,1.078,2.128,0.0826,28.84,347.2,539,1.1215986712,140,24,2440
"Crab, cooked, NS as to cooking method_118g",1.18,26305110,"Crab, cooked, NS as to cooking method",2404,Shellfish,96.76,20.9568,0,0,0,0.8732,113.28,1.18,0,0,0.02714,0.10856,3.22022,0.1829,60.18,3.9058,3.894,0,2.1594,0.354,107.38,42.48,0.59,4.4722,0.95462,50.268,303.26,763.46,2.45822556472,118,26,2630
"Crackers, saltine_50g",0.5,54325000,"Crackers, saltine",5204,Saltine crackers,209,4.73,37.025,0.645,1.4,4.32,0,0.5,0,0,0.351,0.2435,3.221,0.043,67,0.045,0,0,0.575,12.7,9.5,11.5,2.785,0.345,0.0695,5.15,76,470.5,0.202287897,50,54,5432
"Crackers, wheat_50g",0,54338000,"Crackers, wheat",5202,"Crackers, excludes saltines",220.5,4.47,35.07,4.17,4.3,7.63,0,0,0,1,0.1165,0.0415,2.163,0.107,16.5,0,0,0,0.74,10.35,32,45.5,1.495,1.065,0.1735,5,157,351,0.1704533555,50,54,5433
"Cream, whipped_120g",464.4,12140000,"Cream, whipped",8006,"Cream cheese, sour cream, whipped cream",411.6,3.204,10.188,10.26,0,40.728,127.2,457.2,0,81.6,0.0228,0.2136,0.072,0.0396,4.8,0.18,0.72,1.8,1.032,3.6,74.4,8.4,0.12,0.276,0.0132,3.48,106.8,31.2,1.1020731492,120,12,1214
"Croaker, steamed or poached_136g",16.32,26111160,"Croaker, steamed or poached",2402,Fish,178.16,30.4096,0,0,0,5.4264,104.72,16.32,0,0,0.102,0.14688,6.10504,0.41072,20.4,3.6312,0,1.224,2.2032,0.136,25.84,61.2,0.6392,0.7208,0.07208,62.424,501.84,524.96,2.04682197624,136,26,2611
Croutons_40g,2.8,51185000,Croutons,5202,"Crackers, excludes saltines",186,4.32,25.4,1.764,2,7.32,2.8,2.8,0,2.4,0.2024,0.1684,1.8584,0.0332,42,0.056,0,0,0.16,3.04,38.4,16.8,1.128,0.376,0.0672,11.52,72.4,435.6,0.2881003992,40,51,5118
"Cucumber pickles, dill_65g",3.9,75503010,"Cucumber pickles, dill",8408,"Olives, pickles, pickled vegetables",7.8,0.325,1.5665,0.6955,0.65,0.195,0,0,8.45,34.45,0.02925,0.03705,0.07085,0.02275,5.2,0,1.495,0,0.0195,11.245,37.05,4.55,0.169,0.065,0.0182,0,76.05,525.85,0.10480266225,65,75,7550
"Cucumber pickles, dill, reduced salt_65g",6.5,75503110,"Cucumber pickles, dill, reduced salt",8408,"Olives, pickles, pickled vegetables",7.15,0.2145,1.469,0.689,0.78,0.13,0,0,13,52.65,0,0.0065,0,0.00585,0.65,0,0.65,0,0.0585,30.55,0,2.6,0.26,0.013,0.05525,0,14.95,11.7,0.15970845735,65,75,7550
"Cucumber, raw_119g",4.76,75111000,"Cucumber, raw",6420,Other vegetables and combinations,14.28,0.7021,2.5704,1.6422,0.833,0.1904,0,0,9.52,36.89,0.03689,0.02975,0.04403,0.06069,16.66,0,3.808,0,0.0357,8.568,16.66,14.28,0.2618,0.2023,0.08449,0.119,161.84,2.38,0.32008450068,119,75,7511
"Duck, roasted, skin eaten_120g",75.6,24301010,"Duck, roasted, skin eaten",2206,"Turkey, duck, other poultry",403.2,22.692,0,0,0,33.876,100.8,75.6,0,0,0.2076,0.3216,5.766,0.2148,7.2,0.36,0,0.12,0.84,6.12,13.2,19.2,3.228,2.22,0.2712,23.88,243.6,265.2,0.7427587944,120,24,2430
"Egg, whole, cooked, NS as to cooking method_50g",79,31102000,"Egg, whole, cooked, NS as to cooking method",2502,Eggs and omelets,89.5,6.15,0.55,0.39,0,6.77,178.5,79,0,0,0.018,0.2155,0.038,0.0785,17,0.38,0,1,0.755,2.65,32,6,0.845,0.635,0.035,14.85,72,209,0.1097363545,50,31,3110
Falafel_28g,3.36,41209000,Falafel,2802,"Beans, peas, legumes",141.4,2.3324,8.2096,1.2796,1.372,11.3512,0,0,0,38.36,0.03612,0.02884,0.21504,0.04452,22.68,0,2.156,0,1.358,22.008,24.36,8.68,0.6384,0.2884,0.05012,0.7,72.8,141.4,0.07098663656,28,41,4120
"Fig, raw_64g",4.48,63119010,"Fig, raw",6018,Other fruits and fruit salads,47.36,0.48,12.2752,10.4064,1.856,0.192,0,0,0,54.4,0.0384,0.032,0.256,0.07232,3.84,0,1.28,0,0.0704,3.008,22.4,10.88,0.2368,0.096,0.0448,0.128,148.48,0.64,0.53058512192,64,63,6311
"Flounder, cooked, NS as to cooking method_136g",29.92,26115110,"Flounder, cooked, NS as to cooking method",2402,Fish,277.44,18.4824,13.4096,1.1968,0.816,16.2928,99.28,29.92,0,0,0.16048,0.14416,2.31744,0.1428,23.12,1.3464,0,3.536,2.2712,15.504,65.28,29.92,1.3464,0.8024,0.07888,39.44,240.72,545.36,1.91920377184,136,26,2611
"Focaccia, Italian flatbread, plain_114g",0,51108010,"Focaccia, Italian flatbread, plain",4202,Yeast breads,283.86,9.9978,40.8348,1.995,2.052,8.9946,0,0,0,1.14,0.5358,0.34314,4.1838,0.12882,157.32,0,0,0,1.6188,6.498,39.9,22.8,3.6024,1.5162,0.10374,18.126,129.96,639.54,0.74984758674,114,51,5110
"Frankfurter or hot dog, beef_151g",4.53,25210210,"Frankfurter or hot dog, beef",2606,Frankfurters,501.32,18.573,4.7263,1.8573,0,44.6658,92.11,4.53,0,0,0.04379,0.22801,3.17251,0.16157,0,1.2986,0,1.359,0.8003,2.869,22.65,16.61,1.7818,3.2012,0.06946,16.308,549.64,1306.15,0.68458773662,151,25,2521
"Frankfurter or hot dog, beef and pork_151g",42.28,25210220,"Frankfurter or hot dog, beef and pork",2606,Frankfurters,440.92,15.4473,7.9728,4.379,0,38.4295,123.82,42.28,0,0,0.06342,0.21895,4.02415,0.08003,7.55,0.9664,28.539,1.057,0.6946,0.151,169.12,16.61,1.661,1.812,0.06644,19.781,542.09,1473.76,0.68505054407,151,25,2521
"Frankfurter or hot dog, cheese-filled_151g",7.55,25210150,"Frankfurter or hot dog, cheese-filled",2606,Frankfurters,520.95,22.4084,2.4009,2.4009,0,46.1003,108.72,7.55,0,0,0.33824,0.2416,4.14797,0.16459,4.53,2.3405,0,0.453,0.3775,2.567,92.11,19.63,1.7214,3.5787,0.11174,24.915,311.06,1633.82,0.94560371677,151,25,2521
"Frankfurter or hot dog, chicken_151g",0,25210310,"Frankfurter or hot dog, chicken",2606,Frankfurters,354.85,24.6583,4.3488,4.7414,0,25.7304,152.51,0,0,0,0.07701,0.38807,6.7044,0.41072,9.06,0.7248,0,0.755,0.3473,0,117.78,30.2,1.8573,1.7667,0.12382,36.542,305.02,1550.77,0.68458773662,151,25,2521
"Frankfurter or hot dog, meatless_70g",0,41811400,"Frankfurter or hot dog, meatless",2806,Processed soy products,163.1,13.727,5.39,0,2.73,9.611,0,0,0,0,0.3087,0.5831,2.1959,0.0546,54.6,1.645,0,0,1.344,0,23.1,12.6,0.987,0.84,0.4942,5.18,68.6,329.7,0.5721309587,70,41,4181
"Frankfurter or hot dog, turkey_151g",0,25210410,"Frankfurter or hot dog, turkey",2606,Frankfurters,354.85,19.4337,6.0551,1.9177,0,27.482,122.31,0,0,0,0.04832,0.27331,5.26386,0.1812,12.08,1.1023,0,0.906,0.9815,0,235.56,21.14,2.3405,2.9294,0.11325,24.009,591.92,1375.61,0.68458773662,151,25,2521
